Country,Country code,Newspaper name,Newspaper code,Newspaper url
China,cn,解放军报 - Jiefangjun Bao,cn_jiefangjun_bao,http://www.chinamil.com.cn/
China,cn,The Global Times,cn_global_times,http://www.globaltimes.cn/
China,cn,China Daily,china_daily,http://www.chinadaily.com.cn/index.html
Colombia,co,El Espectador,co_espectador,http://www.elespectador.com/
Colombia,co,Vanguardia Liberal,co_vanguardia,http://www.vanguardia.com/
Colombia,co,El País - Cali,co_elpais,http://www.elpais.com.co/
Colombia,co,El Universal,co_universal,http://www.eluniversal.com.co/
Colombia,co,Diario de Otún,co_diario_otun,http://www.eldiario.com.co/
Colombia,co,La Libertad,co_libertad,http://lalibertad.com.co/
Colombia,co,Vanguardia - Valledupar - Cesar,co_vanguardia_valledupar,http://www.vanguardiavalledupar.com/
Colombia,co,El Frente,el_frente,http://www.elfrente.com.co/
Colombia,co,La Crónica del Quindío,co_cronica_quindio,http://www.cronicadelquindio.com/
Colombia,co,El Tiempo,co_eltiempo,http://www.eltiempo.com/
Colombia,co,El Colombiano,co_elcolombiano,http://www.elcolombiano.com/
Colombia,co,El Mundo,co_elmundo,http://www.elmundo.com/
Colombia,co,Hoy Diario del Magdalena,co_diario_magdalena,http://www.hoydiariodelmagdalena.com.co/
Colombia,co,La Patria,co_patria,http://www.lapatria.com/
Colombia,co,La Republica,co_republica,http://www.larepublica.com.co/
Colombia,co,Portafolio,co_portafolio,http://www.portafolio.com.co/
Costa Rica,cr,Diario Extra,cr_extra,http://www.diarioextra.com/
Costa Rica,cr,La Nación - Costa Rica,cr_nacion,http://www.nacion.com
Cuba,cu,Granma,cu_granma,http://www.granma.cu/
Germany,de,Sueddeutsche,sueddeutsche,http://www.sueddeutsche.de/
Germany,de,Die Welt,die_welt,http://www.welt.de/
Germany,de,Die Tageszeitung,tageszeitung,http://www.taz.de/
Germany,de,Frankfurter Rundschau,fr,http://www.fr-online.de/
Germany,de,Hamburger Morgenpost,h_morgen_post,http://www.mopo.de/
Germany,de,Frankfurter Allgemeine,faz,http://www.faz.de/
Germany,de,Bild,bild,http://www.bild.de/
Germany,de,Der Tagesspiegel,tagesspiegel,http://www.tagesspiegel.de/
Germany,de,Handelsblatt,handelsblatt,http://www.handelsblatt.com/
Germany,de,Der Spiegel,spiegel,http://www.spiegel.de/
Denmark,dk,B.T.,bt,http://bt.dk/
Denmark,dk,Berlingske,berlingske_tidende,http://www.b.dk/
Denmark,dk,Ekstra Bladet,ekstrabladet,http://ekstrabladet.dk/
Denmark,dk,Politiken,politiken,http://politiken.dk/
Dominican Rep.,do,Diario Libre,do_diario_libre,http://www.diariolibre.com/
Dominican Rep.,do,El Caribe,el_caribe,http://www.elcaribe.com.do/
Dominican Rep.,do,Listín Diario,do_listin,http://www.listin.com.do/
Dominican Rep.,do,El Día,do_eldia,http://www.eldia.com.do/
Ecuador,ec,Diario Hoy,ec_diario_hoy,http://www.hoy.com.ec/
Ecuador,ec,Expreso,ec_expreso,http://expreso.ec/
Ecuador,ec,El Comercio,ec_comercio,http://www.elcomercio.com/
Ecuador,ec,Diario El Mercurio,ec_mercurio,http://www.elmercurio.com.ec/
Egypt,eg,Al Akhbar - الأخبار,al_akhbar,http://www.al-akhbar.com/
Egypt,eg,Al-Ahrām - الأهرام اليومى,al_ahram,http://www.ahram.org.eg/
Egypt,eg,Al-Tahrir - التحري,al_tahrir,http://tahrirnews.com/
Spain,es,El País,elpais,http://www.elpais.com/
Spain,es,ABC,abc,http://www.abc.es/
Spain,es,El Mundo,elmundo,http://www.elmundo.es/
Spain,es,La Razón,larazon,http://www.larazon.es/
Spain,es,La Vanguardia,lavanguardia,http://www.lavanguardia.es/
Spain,es,El Correo,elcorreo,http://www.elcorreo.com/
Spain,es,El Periódico,elperiodico,http://www.elperiodico.com/
Spain,es,Heraldo de Aragón,heraldo_aragon,http://www.heraldo.es/
Spain,es,La Gaceta,la_gaceta,http://www.intereconomia.com/la-gaceta
Spain,es,La Voz de Galicia,vozgalicia,http://www.lavozdegalicia.es/
Spain,es,Canarias 7,canarias7,http://www.canarias7.es/
Spain,es,Diario Vasco,diario_vasco,http://www.diariovasco.com/
Spain,es,Diario de Sevilla,diario_sevilla,http://www.diariodesevilla.es/
Spain,es,El Comercio,elcomercio,http://www.elcomerciodigital.com/
Spain,es,El Diario Montañés,diario_montanes,http://www.eldiariomontanes.es/
Spain,es,El Periódico Mediterraneo,elperiodico_mediterraneo,http://www.elperiodicomediterraneo.com/
Spain,es,El Periódico de Aragón,elperiodico_aragon,http://www.elperiodicodearagon.com/
Spain,es,Faro de Vigo,farovigo,http://www.farodevigo.es/
Spain,es,La Nueva España,lanuevaespana,http://www.lne.es/
Spain,es,La Región de Ourense,laregion,http://www.laregion.es/
Spain,es,Levante,levante,http://www.levante-emv.es/
Spain,es,Atlántico Diario,atlantico_diario,http://www.atlantico.net/
Spain,es,Deia,deia,http://www.deia.com/
Spain,es,Diario del AltoAragón,altoaragon,http://www.diariodelaltoaragon.es/
Spain,es,El Periódico de Catalunya,elperiodico_cat,http://www.elperiodico.cat/
Spain,es,El Periódico de Extremadura,elperiodico_extremadura,http://www.elperiodicoextremadura.com/
Spain,es,El Punt Avui,elpunt_avui,http://www.elpuntavui.cat/
Spain,es,La Vanguardia - Català,lavanguardia_cat,http://www.lavanguardia.cat/
Spain,es,Marca,marca,http://www.marca.es/
Spain,es,As,as,http://www.as.com/
Spain,es,El Mundo Deportivo,mundodeportivo,http://www.mundodeportivo.com/
Spain,es,Sport,sport,http://www.sport.es/
Spain,es,DEPORsport,deporsport,http://www.canaldeportivo.com/
Spain,es,Mundo Atlético,mundodeportivo_atletico,http://www.mundodeportivo.com/atletico-madrid/
Spain,es,Mundo Deportivo Bizkaia,mundodeportivo_bizkaia,http://www.mundodeportivo.com/athletic-bilbao/
Spain,es,Mundo Deportivo Gipuzkoa,mundodeportivo_gipuzkoa,http://www.mundodeportivo.com/real-sociedad/
Spain,es,Superdeporte,superdeporte,http://www.superdeporte.es/
Spain,es,El 9,el9,http://www.vilaweb.cat/
Spain,es,Cinco Días,5dias,http://www.cincodias.es/
Spain,es,El Economista,eleconomista,http://www.eleconomista.es/
Spain,es,Expansión,expansion,http://www.expansion.com/
France,fr,Le Monde,lemonde,http://www.lemonde.fr/
France,fr,La Croix,lacroix,http://www.la-croix.com/
France,fr,Le Figaro,lefigaro,http://www.lefigaro.fr/
France,fr,Libération,liberation,http://www.liberation.fr/
France,fr,Aujourd'hui en France,aujourd_hui,http://www.aujourdhui-en-france.fr/
France,fr,La Dépêche du Midi,depeche,http://www.ladepeche.fr/
France,fr,Le Dauphiné Libéré,dauphine,http://www.ledauphine.com/
France,fr,Le Parisien,parisien,http://www.leparisien.fr/
France,fr,Le Progrès,progres,http://www.leprogres.fr/
France,fr,Ouest France,ouestfrance,http://www.ouest-france.fr/
France,fr,Sud Ouest,sudouest,http://www.sudouest.com/
France,fr,Courrier Picard,courrierpicard,http://courrier-picard.fr/
France,fr,L'Yonne-Républicaine,lyonnerepublicaine,http://www.lyonne-republicaine.fr/
France,fr,La République des Pyrénées,republiquepyrenees,http://www.republique-pyrenees.com/
France,fr,Le Maine Libre,mainelibre,http://www.mainelibre.fr/
France,fr,Les Dernières Nouvelles d'Alsace,dna,http://www.dna.fr/
France,fr,Midi Libre,midilibre,http://www.midilibre.com/
France,fr,Nord Éclair,nordeclair,http://www.nordeclair.fr/
France,fr,Paris Normandie,parisnormandie,http://www.paris-normandie.fr/
France,fr,Presse Ocean,presseocean,http://www.presseocean.fr/
France,fr,Télégramme,telegramme,http://www.letelegramme.com/
France,fr,Berry Republicain,berryrepublicain,http://www.leberry.fr/
France,fr,Charente Libre,charentelibre,http://www.charentelibre.com/
France,fr,Corse-Matin,corsematin,http://www.corsematin.com/
France,fr,Journal L'Alsace,alsace,http://www.alsapresse.com/
France,fr,Journal de Saône-et-Loire,journalsaoneloire,http://www.lejsl.com/
France,fr,L'Ardenais,ardennais,http://www.lunion.presse.fr/
France,fr,L'Echo de la Haute-Vienne,echo,http://www.l-echo.info/?q=haute-vienne
France,fr,L'Equipe,l_equip,http://www.lequipe.fr/
France,fr,Midi Olympique,midi_olympique,http://www.rugbyrama.fr/
France,fr,La Tribune,tribune,http://www.latribune.fr/
France,fr,Les Echos,echos,http://www.lesechos.fr/
France,fr,Le nouvel Economiste,nouvel_economiste,http://www.nouveleconomiste.fr/
Greece,gr,Η ΚΑΘΗΜΕΡΙΝΗ,kathimerini,http://www.kathimerini.gr/
Greece,gr,ειδησεις - Ethnos,ethnos,http://www.ethnos.gr/
Greece,gr,Taxydromos - ΤΑΧΥΔΡΟΜΟΣ,taxydromos,http://www.taxydromos.gr/
Guatemala,gt,Prensa Libre,gt_prensa_libre,http://www.prensalibre.com/
Honduras,hn,El Heraldo,hn_heraldo,http://www.elheraldo.hn/
Honduras,hn,La Prensa,laprensa,http://www.laprensa.hn/
Honduras,hn,La Tribuna,latribuna,http://www.latribuna.hn/
Honduras,hn,Tiempo,tiempo,http://www.tiempo.hn/
Honduras,hn,La Tribuna Deportiva,latribuna_deportiva,http://www.latribuna.hn/web2.0/?cat=7
Honduras,hn,Diez,diez,http://www.diez.hn/
Ireland,ie,Irish Times,irish_times,http://www.irishtimes.com/
Ireland,ie,The Irish News,irish_news,http://www.irishnews.com/
Ireland,ie,Irish Examiner,irish_examiner,http://www.irishexaminer.com/
Israel,il,Haaretz,il_haaretz,http://www.haaretz.com/
Israel,il,The Jerusalem Post,jerusalem_post,http://www.jpost.com/
Israel,il,maariv,il_maariv,http://www.nrg.co.il/
India,in,The Times of India,times_india,http://timesofindia.indiatimes.com/
India,in,Ananda Bazar Patrika - আনন্দবাজার পত্রিকা,in_anandbazar_patrika,http://www.anandabazar.com/
India,in,Eenadu - ఈనాడు,in_eenadu,http://www.eenadu.net/
India,in,Hindustan Times,hindustan_times,http://www.hindustantimes.com/
India,in,The Pioneer,pioneer,http://www.dailypioneer.com/
India,in,The Telegraph India,telegraph_india,http://www.telegraphindia.com/
India,in,The Economic Times,economic_times,http://economictimes.indiatimes.com/
Italy,it,Corriere della Sera,corriere_della_sera,http://www.corriere.it/
Italy,it,Il Messaggero,ilmessaggero,http://www.ilmessaggero.it/
Italy,it,L'Osservatore Romano,osservatore_romano,http://www.vatican.va/news_services/or/
Italy,it,La Repubblica,repubblica,http://www.repubblica.it/
Italy,it,Avvenire,avvenire,http://www.avvenire.it/
Italy,it,Il Gazzettino,gazzettino,http://www.gazzettino.it/
Italy,it,Il Mattino,mattino,http://www.ilmattino.it/
Italy,it,Il Tirreno,tirreno,http://iltirreno.gelocal.it/
Italy,it,La Sicilia,la_sicilia,http://www.lasicilia.it/
Italy,it,Libero,libero,http://www.libero-news.it/
Italy,it,l'Unità,unita,http://www.unita.it/
Italy,it,Giornale di Sicilia,giornale_sicilia,http://www.gds.it/
Italy,it,La Stampa,stampa,http://www.lastampa.it/
Italy,it,Corriere dello Sport,corriere_sport,http://www.corrieredellosport.it/
Italy,it,Tuttosport,tuttosport,http://www.tuttosport.com/
Italy,it,La Gazzetta dello Sport,gazzetta_sport,http://www.gazzetta.it/
Italy,it,Il Sole 24 ORE,sole24ore,http://www.ilsole24ore.com/
Italy,it,Il Denaro,denaro,http://www.denaro.it/
Japan,jp,Mainichi Shimbun - 毎日新聞,mainichi_shimbun,http://www.mainichi.jp/
Japan,jp,Mainichi RT,mainichi_rt,http://mainichi-rt.com/
Japan,jp,The Asahi Shimbun,asahi_shimbun,http://www.asahi.com/
Japan,jp,The Japan Times,japan_times,http://www.japantimes.co.jp/
Morocco,ma,جريدة المساء المغربية - Al Massae,almassae,http://www.almassae.press.ma
Morocco,ma,Au Fait,au_fait,http://www.aufaitmaroc.com/
Morocco,ma,Le Soir Echos,le_soir_echos,http://www.lesoir-echos.com/
Morocco,ma,L'Economiste,economiste,http://www.leconomiste.com/
Mexico,mx,Excelsior,mx_excelsior,http://www.excelsior.com.mx/
Mexico,mx,La Prensa,mx_laprensa,http://www.la-prensa.com.mx/
Mexico,mx,Diario del Istmo - Voz en Libertad,mx_diario_istmo,http://www.diariodelistmo.com/
Mexico,mx,El Informador,mx_informador,http://www.informador.com.mx/
Mexico,mx,Diario de Xalapa,mx_diario_xalapa,http://www.oem.com.mx/diariodexalapa/
Mexico,mx,El Diario de Chihuahua,mx_diario_chihuahua,http://www.eldiariodechihuahua.com.mx/
Mexico,mx,El Independiente de Hidalgo,mx_independiente_hidalgo,http://www.elindependientedehidalgo.com.mx/
Mexico,mx,El Porvenir de Monterrey,mx_porvenir,http://www.elporvenir.com.mx/
Mexico,mx,El Sol de México,mx_sol_mexico,http://www.oem.com.mx/elsoldemexico/
Mexico,mx,Expreso,mx_expreso,http://www.expreso.com.mx/
Mexico,mx,La Jornada de Michoacán,mx_jornada_michoacan,http://www.lajornadamichoacan.com.mx/
Mexico,mx,Milenio de Estado de México,mx_milenio_edomex,http://impreso.milenio.com/Toluca
Mexico,mx,Milenio de Monterrey,mx_milenio_monterrey,http://impreso.milenio.com/Monterrey
Mexico,mx,Milenio de Pachuca,mx_milenio_hidalgo,http://impreso.milenio.com/Pachuca
Mexico,mx,Opinión,mx_opinion_torreon,http://impreso.milenio.com/Torreon
Mexico,mx,Diario de Morelos,mx_diario_morelos,http://www.diariodemorelos.com/
Mexico,mx,Diario de Querétaro,mx_diario_queretaro,http://www.oem.com.mx/diariodequeretaro/
Mexico,mx,El Mexicano,mx_el_mexicano,http://www.oem.com.mx/elmexicano/
Mexico,mx,El Occidental,mx_occidental,http://www.oem.com.mx/eloccidental
Mexico,mx,El Sol de León,mx_sol_leon,http://www.oem.com.mx/elsoldeleon/
Mexico,mx,El Sol de San Luis,mx_sol_sanluis,http://www.oem.com.mx/elsoldesanluis/
Mexico,mx,El Sol de Tampico,mx_sol_tampico,http://www.oem.com.mx/elsoldetampico/
Mexico,mx,La Crónica de Baja California,mx_cronica_baja_cal,http://www.lacronica.com/
Mexico,mx,La Jornada de Guerrero,mx_jornada_guerrrero,http://www.lajornadaguerrero.com.mx/
Mexico,mx,La Razón,mx_razon,http://www.razon.com.mx/
Mexico,mx,Lider Informativo,mx_lider,http://liderinformativo.com/
Mexico,mx,Milenio - Tampico,mx_milenio_tampico,http://impreso.milenio.com/Tampico/
Mexico,mx,Milenio Novedades,milenio_novedades,http://sipse.com/milenio/
Mexico,mx,Esto,mx_esto,http://www.oem.com.mx/esto
Mexico,mx,Record,mx_record,http://www.record.com.mx/
Mexico,mx,Record - Guadalajara,mx_record_guadalajara,http://www.record.com.mx/
Mexico,mx,Record - Monterrey,mx_record_monterrey,http://www.record.com.mx/
Mexico,mx,El Financiero,mx_financiero,http://www.elfinanciero.com.mx/
Nicaragua,ni,El Nuevo Diario,ni_nuevo_diario,http://www.elnuevodiario.com.ni/
Nicaragua,ni,La Prensa,ni_prensa,http://www.laprensa.com.ni/
Nicaragua,ni,Hoy,hoy,http://www.hoy.com.ni/
Netherlands,nl,AD,ad,http://www.ad.nl/
Netherlands,nl,Het Parool,het_parool,http://www.parool.nl/
Netherlands,nl,Trouw,trouw,http://www.trouw.nl/
New Zealand,nz,The New Zealand Herald,new_zealand_herald,http://www.nzherald.co.nz/
New Zealand,nz,The Dominion Post,dominion_post,http://www.stuff.co.nz/dominion-post/
New Zealand,nz,The Press,press,http://www.thepress.co.nz/
Panama,pa,El Siglo,el_siglo,http://www.elsiglo.com/
Panama,pa,La Estrella de Panamá,estrella_panama,http://www.estrelladepanama.com/
Peru,pe,Diario Correo,pe_correo,http://diariocorreo.pe/
Peru,pe,Expreso,pe_expreso,http://www.expreso.com.pe/
Peru,pe,La Republica,pe_republica,http://larepublica.com.pe/
Peru,pe,Diario Correo - Cusco,pe_correo_cusco,http://diariocorreo.pe/edicion/cusco
Peru,pe,Diario Correo - Arequipa,pe_correo_arequipa,http://diariocorreo.pe/edicion/arequipa
Peru,pe,Diario Correo - Ayacucho,pe_correo_ayacucho,http://diariocorreo.pe/edicion/ayacucho
Peru,pe,Comercio,pe_comercio,http://www.elcomercioperu.com.pe/
Peru,pe,Perú 21,pe_peru21,http://peru21.pe/
Peru,pe,Del País,del_pais,http://www.delpais.com.pe/
Peru,pe,Diario16,diario16,http://diario16.com.pe/
Peru,pe,La Primera de Perú,pe_primera,http://www.diariolaprimeraperu.com/
Peru,pe,El Peruano,pe_elperuano,http://www.elperuano.com.pe/
Peru,pe,Diario Noticias,diario_noticias,http://www.diarionoticias.com.pe/
Peru,pe,Depor,pe_depor,http://depor.pe/
Peru,pe,Diario Gestión,pe_gestion,http://gestion.pe/
Poland,pl,Fakt,fakt,http://www.efakt.pl/
Poland,pl,Gazeta Wyborcza,gazeta_wyborcza,http://wyborcza.pl/
Puerto Rico,pr,Primera Hora,primera_hora,http://www.primerahora.com/
Puerto Rico,pr,El Nuevo Día,nuevo_dia,http://www.elnuevodia.com/
Portugal,pt,Diário de Noticias,diario_noticias,http://dn.sapo.pt/
Portugal,pt,Correio da Manhã,correiodamanha,http://www.correiodamanha.pt/
Portugal,pt,Jornal de Notícias,jornal_noticias,http://jn.sapo.pt/
Portugal,pt,Público,publico,http://www.publico.clix.pt/
Portugal,pt,Diário de Coimbra,diario_coimbra,http://www.diariocoimbra.pt/
Portugal,pt,A Bola,a_bola,http://www.abola.pt/
Portugal,pt,O Jogo,o_jogo,http://www.ojogo.pt/
Portugal,pt,Oje,oje,http://www.oje.pt/
Paraguay,py,ABC Color,abccolor,http://www.abc.com.py/
Paraguay,py,La Nación,nacion,http://www.lanacion.com.py/
Paraguay,py,Última Hora,py_ultimahora,http://www.ultimahora.com/
Paraguay,py,ADN Paraguayo,adn,http://www.adndigital.com.py/
Paraguay,py,5 Días,py_5dias,http://www.5dias.com.py/
Paraguay,py,Diario Crónica,cronica,http://www.cronica.com.py/
Russia,ru,Komsomolskaya Pravda,komsomolkaya_pravda,http://www.kp.ru/
Russia,ru,Izvestia,izvestia,http://www.izvestia.ru/
Russia,ru,Kommersant,kommersant,http://www.kommersant.ru/
Russia,ru,Moskovsky Komsomolets,komsomolets,http://www.mk.ru/
Russia,ru,The Moscow Times,moscow_times,http://www.themoscowtimes.com/
Russia,ru,Moskovskaya Pravda,moskovskaya_pravda,http://www.mospravda.ru/
Russia,ru,Delovoy Peterburg,delovoy_peterburg,http://www.dp.ru/
Sweden,se,Dagens Nyheter,dagens_nyheter,http://www.dn.se/
Sweden,se,Helsingborgs Dagblad,helsingborgs_dagblad,http://hd.se/
Sweden,se,Sundsvalls Tidning,sundsvalls_tidning,http://www.st.nu/
Sweden,se,Flamman,flamman,http://www.flamman.se/
Sweden,se,Aftonbladet,aftonbladet,http://www.aftonbladet.se/
Sweden,se,Expressen,expressen,http://www.expressen.se/
Sweden,se,Göteborgstidningen,goteborgstidningen,http://gt.expressen.se/
Sweden,se,Kvällsposten,kvallsposten,http://kvp.se/
El Salvador,sv,Diario Co Latino,diario_co_latino,http://www.diariocolatino.com/
El Salvador,sv,El Mundo,elmundo,http://www.elmundo.com.sv/
El Salvador,sv,La Prensa Gráfica,prensa_grafica,http://www.laprensagrafica.com/
Turkey,tr,Hürriyet,hurriyet,http://www.hurriyet.com.tr/
Turkey,tr,Habertürk,haberturk,http://www.haberturk.com/
Turkey,tr,Milliyet,milliyet,http://www.milliyet.com.tr/
Turkey,tr,Vatan,vatan,http://www.gazetevatan.com/
Turkey,tr,Zaman,zaman,http://www.zaman.com.tr/
Turkey,tr,Sabah,sabah,http://www.sabah.com.tr/
United Kingdom,uk,The Times,the_times,http://www.thetimes.co.uk/
United Kingdom,uk,The Guardian,guardian,http://www.guardian.co.uk/
United Kingdom,uk,Daily Telegraph,daily_telegraph,http://www.telegraph.co.uk/
United Kingdom,uk,The Independent,the_independent,http://www.independent.co.uk/
United Kingdom,uk,The Herald,herald,http://www.theherald.co.uk/
United Kingdom,uk,The i,i_paper,http://www.independent.co.uk/i/
United Kingdom,uk,Belfast Telegraph,belfast_telegraph,http://www.belfasttelegraph.co.uk/
United Kingdom,uk,The Journal,the_journal,http://www.journallive.co.uk/
United Kingdom,uk,Irish News,irish_news,http://www.irishnews.com/
United Kingdom,uk,The Scotsman,scotsman,http://thescotsman.scotsman.com/
