country,country_code,display_name,name,url
Brasil,br,Jornal Estado de Minas,jornal_estado_minas,http://www.uai.com.br/em.html
Brasil,br,Jornal do Comércio,jornal_comercio,http://jcrs.uol.com.br/
Brasil,br,Lance!,br_lance,http://www.lancenet.com.br/
Brasil,br,O Correio Brazilense,correio_braziliense,http://www.correiobraziliense.com.br/
Brasil,br,O Dia,o_dia,http://odia.terra.com.br/
Brasil,br,O Estado de São Paulo,br_estado_spaulo,http://www.estadao.com.br/
Brasil,br,O Globo,br_oglobo,http://www.oglobo.com.br/
Brasil,br,O Liberal,o_liberal,http://www.oliberal.com.br/
Canada,ca,La Presse,ca_la_presse,http://www.cyberpresse.ca/actualites/regional/montreal/
Canada,ca,Le Journal de Montréal,ca_journal_montreal,http://www.canoe.com/journaldemontreal/
Canada,ca,Ottawa Citizen,ca_ottawa_citizen,http://www.ottawacitizen.com/
Canada,ca,The Gazette,ca_montreal_gazette,http://www.montrealgazette.com/
Canada,ca,The Province,ca_province,http://www.canada.com/theprovince/index.html
Canada,ca,The Toronto Star,ca_toronto_star,http://www.thestar.com/
Canada,ca,The Toronto Sun,ca_toronto_sun,http://torontosun.com/
Canada,ca,The Vancouver Sun,ca_vancouver_sun,http://www.canada.com/vancouversun/index.html
Canada,ca,Winnipeg Free Press,winnipeg_free_press,http://www.winnipegfreepress.com/
Chile,cl,Diario Chañarcillo,cl_chanarcillo,http://www.chanarcillo.cl/
Chile,cl,Diario El Andino,andino,http://www.elandino.cl/
Chile,cl,Diario El Divisadero,cl_divisadero,http://www.eldivisadero.cl/
Chile,cl,Diario de Concepción,diario_concepcion,http://www.diariodeconcepcion.cl/
Chile,cl,Diario el Centro,cl_centro,http://www.diarioelcentro.cl/
Chile,cl,El Mercurio,cl_mercurio,http://www.elmercurio.com/
Chile,cl,El Tipógrafo,cl_tipografo,http://www.eltipografo.cl/
Chile,cl,Estrategia,cl_estrategia,http://www.estrategia.cl/
Chile,cl,La Cuarta,cl_cuarta,http://www.lacuarta.cl/
Chile,cl,La Hora,cl_lahora,http://www.lahora.cl/
Chile,cl,La Tercera,cl_tercera,http://www.latercera.cl/
Chile,cl,Las Últimas Noticias,cl_ultimas_noticias,http://www.lun.com/
China,cn,China Daily,china_daily,http://www.chinadaily.com.cn/index.html
China,cn,The Global Times,cn_global_times,http://www.globaltimes.cn/
China,cn,人民网 - Renmin Ribao,cn_renmin_ribao,http://www.people.com.cn/
China,cn,解放军报 - Jiefangjun Bao,cn_jiefangjun_bao,http://www.chinamil.com.cn/
Colombia,co,Diario La Opinion,co_opinion,http://www.laopinion.com.co/
Colombia,co,Diario de Otún,co_diario_otun,http://www.eldiario.com.co/
Colombia,co,El Colombiano,co_elcolombiano,http://www.elcolombiano.com/
Colombia,co,El Espectador,co_espectador,http://www.elespectador.com/
Colombia,co,El Mundo,co_elmundo,http://www.elmundo.com/
Colombia,co,El País - Cali,co_elpais,http://www.elpais.com.co/
Colombia,co,El Tiempo,co_eltiempo,http://www.eltiempo.com/
Colombia,co,El Universal,co_universal,http://www.eluniversal.com.co/
Colombia,co,Hoy Diario del Magdalena,co_diario_magdalena,http://www.hoydiariodelmagdalena.com.co/
Colombia,co,La Crónica del Quindío,co_cronica_quindio,http://www.cronicadelquindio.com/
Colombia,co,La Libertad,co_libertad,http://lalibertad.com.co/
Colombia,co,La Patria,co_patria,http://www.lapatria.com/
Colombia,co,La Republica,co_republica,http://www.larepublica.com.co/
Colombia,co,Portafolio,co_portafolio,http://www.portafolio.com.co/
Colombia,co,Vanguardia - Valledupar - Cesar,co_vanguardia_valledupar,http://www.vanguardiavalledupar.com/
Colombia,co,Vanguardia Liberal,co_vanguardia,http://www.vanguardia.com/
Costa Rica,cr,Diario Extra,cr_extra,http://www.diarioextra.com/
Costa Rica,cr,La Nación - Costa Rica,cr_nacion,http://www.nacion.com
Cuba,cu,Granma,cu_granma,http://www.granma.cu/
Denmark,dk,B.T.,bt,http://bt.dk/
Denmark,dk,Berlingske,berlingske_tidende,http://www.b.dk/
Denmark,dk,Ekstra Bladet,ekstrabladet,http://ekstrabladet.dk/
Denmark,dk,Politiken,politiken,http://politiken.dk/
Dominican Rep.,do,Diario Libre,do_diario_libre,http://www.diariolibre.com/
Dominican Rep.,do,El Caribe,el_caribe,http://www.elcaribe.com.do/
Dominican Rep.,do,El Día,do_eldia,http://www.eldia.com.do/
Dominican Rep.,do,Listín Diario,do_listin,http://www.listin.com.do/
Ecuador,ec,Diario El Mercurio,ec_mercurio,http://www.elmercurio.com.ec/
Ecuador,ec,Diario Hoy,ec_diario_hoy,http://www.hoy.com.ec/
Ecuador,ec,El Comercio,ec_comercio,http://www.elcomercio.com/
Ecuador,ec,Expreso,ec_expreso,http://expreso.ec/
Egypt,eg,Al Akhbar - الأخبار,al_akhbar,http://www.al-akhbar.com/
Egypt,eg,Al-Ahrām - الأهرام اليومى,al_ahram,http://www.ahram.org.eg/
Egypt,eg,Al-Tahrir - التحري,al_tahrir,http://tahrirnews.com/
El Salvador,sv,Diario Co Latino,diario_co_latino,http://www.diariocolatino.com/
El Salvador,sv,La Prensa Gráfica,prensa_grafica,http://www.laprensagrafica.com/
France,fr,Aujourd'hui en France,aujourd_hui,http://www.aujourdhui-en-france.fr/
France,fr,Berry Republicain,berryrepublicain,http://www.leberry.fr/
France,fr,Charente Libre,charentelibre,http://www.charentelibre.com/
France,fr,Corse-Matin,corsematin,http://www.corsematin.com/
France,fr,Courrier Picard,courrierpicard,http://courrier-picard.fr/
France,fr,Journal L'Alsace,alsace,http://www.alsapresse.com/
France,fr,Journal de Saône-et-Loire,journalsaoneloire,http://www.lejsl.com/
France,fr,L'Ardenais,ardennais,http://www.lunion.presse.fr/
France,fr,L'Echo Républicain,echorepublicain,http://www.lechorepublicain.fr/
France,fr,L'Echo de la Haute-Vienne,echo,http://www.l-echo.info/?q=haute-vienne
France,fr,L'Eclair des Pyrénées,eclairpyrenees,http://www.pyrenees.com/
France,fr,L'Equipe,l_equip,http://www.lequipe.fr/
France,fr,L'Est Eclair,esteclair,http://www.lest-eclair.fr/
France,fr,L'Est Republicain,estrepublicain,http://www.estrepublicain.fr/
France,fr,L'Union,union,http://www.lunion.presse.fr/
France,fr,L'Yonne-Républicaine,lyonnerepublicaine,http://www.lyonne-republicaine.fr/
France,fr,La Croix,lacroix,http://www.la-croix.com/
France,fr,La Dépêche du Midi,depeche,http://www.ladepeche.fr/
France,fr,La Marseillaise,marseillaise,http://www.journal-lamarseillaise.com/
France,fr,La Montagne,montagne,http://www.lamontagne.fr/
France,fr,La Nouvelle Republique,nouvellerepublique,http://www.lanouvellerepublique.fr/
France,fr,La Provence,provence,http://www.laprovence.com/
France,fr,La République des Pyrénées,republiquepyrenees,http://www.republique-pyrenees.com/
France,fr,La République du Centre,larep,http://www.larep.com/
France,fr,La Tribune,tribune,http://www.latribune.fr/
France,fr,Le Bien Public,bienpublic,http://www.bienpublic.com/
France,fr,Le Courrier de l'Ouest,courrierouest,http://fr.wikipedia.org/wiki/Le_Courrier_de_l%27Ouest
France,fr,Le Dauphiné Libéré,dauphine,http://www.ledauphine.com/
France,fr,Le Figaro,lefigaro,http://www.lefigaro.fr/
France,fr,Le Havre Libre,havrelibre,http://fr.wikipedia.org/wiki/Le_Havre_Libre
France,fr,Le Havre Presse,havrepresse,http://fr.wikipedia.org/wiki/Le_Havre_Presse
France,fr,Le Indépendant,independant,http://www.lindependant.com/
France,fr,Le Journal du Pays Basque,journal_basque,http://www.lejpb.com/
France,fr,Le Maine Libre,mainelibre,http://www.mainelibre.fr/
France,fr,Le Monde,lemonde,http://www.lemonde.fr/
France,fr,Le Parisien,parisien,http://www.leparisien.fr/
France,fr,Le Petit Bleu,petitbleu,http://www.petitbleu.fr/
France,fr,Le Populaire du Centre,populairecentre,http://www.lepopulaire.fr/
France,fr,Le Progrès,progres,http://www.leprogres.fr/
France,fr,Le Republicain Lorrain,republicainlorrain,http://www.republicain-lorrain.fr/
France,fr,Le nouvel Economiste,nouvel_economiste,http://www.nouveleconomiste.fr/
France,fr,Les Dernières Nouvelles d'Alsace,dna,http://www.dna.fr/
France,fr,Les Echos,echos,http://www.lesechos.fr/
France,fr,Libération,liberation,http://www.liberation.fr/
France,fr,Midi Libre,midilibre,http://www.midilibre.com/
France,fr,Midi Olympique,midi_olympique,http://www.rugbyrama.fr/
France,fr,Nice-Matin,nicematin,http://www.nicematin.com/
France,fr,Nord Éclair,nordeclair,http://www.nordeclair.fr/
France,fr,Ouest France,ouestfrance,http://www.ouest-france.fr/
France,fr,Paris Normandie,parisnormandie,http://www.paris-normandie.fr/
France,fr,Presse Ocean,presseocean,http://www.presseocean.fr/
France,fr,Progres de Fecamp,progresfecamp,http://www.paris-normandie.fr/communes/Fecamp
France,fr,Sud Ouest,sudouest,http://www.sudouest.com/
France,fr,Télégramme,telegramme,http://www.letelegramme.com/
France,fr,Var-Matin,varmatin,http://www.varmatin.com/
France,fr,Vaucluse,vaucluse,http://www.vauclusematin.com/
Germany,de,Bild,bild,http://www.bild.de/
Germany,de,Der Spiegel,spiegel,http://www.spiegel.de/
Germany,de,Der Tagesspiegel,tagesspiegel,http://www.tagesspiegel.de/
Germany,de,Die Tageszeitung,tageszeitung,http://www.taz.de/
Germany,de,Die Welt,die_welt,http://www.welt.de/
Germany,de,Frankfurter Allgemeine,faz,http://www.faz.de/
Germany,de,Frankfurter Rundschau,fr,http://www.fr-online.de/
Germany,de,Hamburger Morgenpost ,h_morgen_post,http://www.mopo.de/
Germany,de,Handelsblatt,handelsblatt,http://www.handelsblatt.com/
Germany,de,Sueddeutsche,sueddeutsche,http://www.sueddeutsche.de/
Greece,gr,Taxydromos -  ΤΑΧΥΔΡΟΜΟΣ,taxydromos,http://www.taxydromos.gr/
Greece,gr,Η ΚΑΘΗΜΕΡΙΝΗ,kathimerini,http://www.kathimerini.gr/
Greece,gr,ειδησεις - Ethnos,ethnos,http://www.ethnos.gr/
Guatemala,gt,Prensa Libre,gt_prensa_libre,http://www.prensalibre.com/
Honduras,hn,Diez,diez,http://www.diez.hn/
Honduras,hn,El Heraldo,hn_heraldo,http://www.elheraldo.hn/
Honduras,hn,La Prensa,laprensa,http://www.laprensa.hn/
Honduras,hn,La Tribuna,latribuna,http://www.latribuna.hn/
Honduras,hn,La Tribuna Deportiva,latribuna_deportiva,http://www.latribuna.hn/web2.0/?cat=7
Honduras,hn,Tiempo,tiempo,http://www.tiempo.hn/
India,in,Ananda Bazar Patrika - আনন্দবাজার পত্রিকা,in_anandbazar_patrika,http://www.anandabazar.com/
India,in,Eenadu - ఈనాడు,in_eenadu,http://www.eenadu.net/
India,in,Hindustan Times,hindustan_times,http://www.hindustantimes.com/
India,in,The Economic Times,economic_times,http://economictimes.indiatimes.com/
India,in,The Pioneer,pioneer,http://www.dailypioneer.com/
India,in,The Telegraph India,telegraph_india,http://www.telegraphindia.com/
India,in,The Times of India,times_india,http://timesofindia.indiatimes.com/
Ireland,ie,Irish Examiner,irish_examiner,http://www.irishexaminer.com/
Ireland,ie,Irish Times,irish_times,http://www.irishtimes.com/
Ireland,ie,The Irish News,irish_news,http://www.irishnews.com/
Israel,il,Haaretz,il_haaretz,http://www.haaretz.com/
Israel,il,The Jerusalem Post,jerusalem_post,http://www.jpost.com/
Israel,il,maariv,il_maariv,http://www.nrg.co.il/
Italy,it,Avvenire,avvenire,http://www.avvenire.it/
Italy,it,Corriere della Sera,corriere_della_sera,http://www.corriere.it/
Italy,it,Corriere dello Sport,corriere_sport,http://www.corrieredellosport.it/
Italy,it,Giornale di Sicilia,giornale_sicilia,http://www.gds.it/
Italy,it,Il Denaro,denaro,http://www.denaro.it/
Italy,it,Il Gazzettino,gazzettino,http://www.gazzettino.it/
Italy,it,Il Mattino,mattino,http://www.ilmattino.it/
Italy,it,Il Messaggero,ilmessaggero,http://www.ilmessaggero.it/
Italy,it,Il Sole 24 ORE,sole24ore,http://www.ilsole24ore.com/
Italy,it,Il Tirreno,tirreno,http://iltirreno.gelocal.it/
Italy,it,L'Osservatore Romano,osservatore_romano,http://www.vatican.va/news_services/or/
Italy,it,La Gazzetta dello Sport,gazzetta_sport,http://www.gazzetta.it/
Italy,it,La Repubblica,repubblica,http://www.repubblica.it/
Italy,it,La Sicilia,la_sicilia,http://www.lasicilia.it/
Italy,it,La Stampa,stampa,http://www.lastampa.it/
Italy,it,Libero,libero,http://www.libero-news.it/
Italy,it,Tuttosport,tuttosport,http://www.tuttosport.com/
Italy,it,l'Unità,unita,http://www.unita.it/
Japan,jp,Mainichi RT,mainichi_rt,http://mainichi-rt.com/
Japan,jp,Mainichi Shimbun - 毎日新聞,mainichi_shimbun,http://www.mainichi.jp/
Japan,jp,The Asahi Shimbun,asahi_shimbun,http://www.asahi.com/
Japan,jp,The Japan Times,japan_times,http://www.japantimes.co.jp/
Mexico,mx,A.B.C. ,abc_toluca,http://www.miled.com/abc/
Mexico,mx,Diario de Morelos,mx_diario_morelos,http://www.diariodemorelos.com/
Mexico,mx,Diario de Querétaro,mx_diario_queretaro,http://www.oem.com.mx/diariodequeretaro/
Mexico,mx,Diario de Xalapa,mx_diario_xalapa,http://www.oem.com.mx/diariodexalapa/
Mexico,mx,Diario de Yucatán,mx_diario_yucatan,http://www.yucatan.com.mx/
Mexico,mx,Diario del Istmo - Voz en Libertad,mx_diario_istmo,http://www.diariodelistmo.com/
Mexico,mx,El Diario de Chihuahua,mx_diario_chihuahua,http://www.eldiariodechihuahua.com.mx/
Mexico,mx,El Diario de Coahuila,mx_diario_coahuila,http://www.eldiariodecoahuila.com.mx/
Mexico,mx,El Diario de Nuevo Laredo,mx_diario_nuevolaredo,http://www.diario.net/
Mexico,mx,El Diario del Sur,mx_diario_sur,http://www.oem.com.mx/diariodelsur/
Mexico,mx,El Financiero,mx_financiero,http://www.elfinanciero.com.mx/
Mexico,mx,El Heraldo de Chiapas,mx_heraldo_chiapas,http://www.oem.com.mx/elheraldodechiapas/
Mexico,mx,El Heraldo de Chihuahua,mx_heraldo_chihuahua,http://www.oem.com.mx/elheraldodechihuahua/
Mexico,mx,El Imparcial,mx_imparcial,http://www.elimparcial.com/
Mexico,mx,El Independiente de Hidalgo,mx_independiente_hidalgo,http://www.elindependientedehidalgo.com.mx/
Mexico,mx,El Informador,mx_informador,http://www.informador.com.mx/
Mexico,mx,El Liberal del Sur,mx_liberal_sur,http://www.liberal.com.mx/
Mexico,mx,El Mañana de Reynosa,mx_manana_reynosa,http://www.elmanana.com/
Mexico,mx,El Mañana de Toluca,el_manana,http://www.miled.com/abc/
Mexico,mx,El Mexicano,mx_el_mexicano,http://www.oem.com.mx/elmexicano/
Mexico,mx,El Mundo de Xalapa,mx_mundo_xalapa,http://www.mundodexalapa.com/
Mexico,mx,El Norte,mx_elnorte,http://www.elnorte.com/
Mexico,mx,El Occidental,mx_occidental,http://www.oem.com.mx/eloccidental
Mexico,mx,El Orbe,mx_orbe,http://www.elorbe.com.mx/
Mexico,mx,El Periódico de Quintana Roo,periodico_quintana_roo,http://www.el-periodico.com.mx/
Mexico,mx,El Porvenir de Monterrey,mx_porvenir,http://www.elporvenir.com.mx/
Mexico,mx,El Sie7e de Chiapas,mx_siete_chiapas,http://www.sie7edechiapas.com.mx/
Mexico,mx,El Siglo de Durango,mx_siglo_durango,http://www.elsiglodedurango.com.mx/
Mexico,mx,El Siglo de Torreon,mx_siglo_torreon,http://www.elsiglodetorreon.com.mx/
Mexico,mx,El Sol de Acapulco,mx_sol_acapulco,http://www.oem.com.mx/elsoldeacapulco/
Mexico,mx,El Sol de Hidalgo,mx_sol_hidalgo,http://www.oem.com.mx/elsoldehidalgo/
Mexico,mx,El Sol de Irapuato,mx_sol_irapuato,http://www.oem.com.mx/elsoldeirapuato/
Mexico,mx,El Sol de León,mx_sol_leon,http://www.oem.com.mx/elsoldeleon/
Mexico,mx,El Sol de Mazatlán,mx_sol_mazatlan,http://www.oem.com.mx/elsoldemazatlan/
Mexico,mx,El Sol de México,mx_sol_mexico,http://www.oem.com.mx/elsoldemexico/
Mexico,mx,El Sol de Parral,mx_sol_parral,http://www.oem.com.mx/elsoldeparral/
Mexico,mx,El Sol de Puebla,mx_sol_puebla,http://www.oem.com.mx/elsoldepuebla/
Mexico,mx,El Sol de San Luis,mx_sol_sanluis,http://www.oem.com.mx/elsoldesanluis/
Mexico,mx,El Sol de Sinaloa,mx_sol_sinaloa,http://www.oem.com.mx/elsoldesinaloa/
Mexico,mx,El Sol de Tampico,mx_sol_tampico,http://www.oem.com.mx/elsoldetampico/
Mexico,mx,El Sol de Tijuana,mx_sol_tijuana,http://www.oem.com.mx/elsoldetijuana/
Mexico,mx,El Sol de Tlaxcala,mx_sol_tlaxcala,http://www.oem.com.mx/elsoldetlaxcala/
Mexico,mx,El Sol de Zacatecas,mx_sol_zacatecas,http://www.oem.com.mx/elsoldezacatecas/
Mexico,mx,El Sol del Bajio,mx_sol_bajio,http://www.oem.com.mx/elsoldelbajio/
Mexico,mx,El Sol del Centro,mx_sol_centro,http://www.oem.com.mx/elsoldelcentro/
Mexico,mx,El Sudcaliforniano,mx_sudcaliforniano,http://www.oem.com.mx/elsudcaliforniano/
Mexico,mx,El Tren,mx_tren,http://www.eltren.com.mx/
Mexico,mx,El Universal,mx_universal,http://www.eluniversal.com.mx/
Mexico,mx,El Vespertino,el_vespertino,http://www.miled.com/abc/
Mexico,mx,El Vigia,mx_vigia_sonora,http://www.elvigia.com.mx/main/
Mexico,mx,El Vigía,mx_vigia,http://www.elvigia.net/
Mexico,mx,Esto,mx_esto,http://www.oem.com.mx/esto
Mexico,mx,Excelsior,mx_excelsior,http://www.excelsior.com.mx/
Mexico,mx,Expreso,mx_expreso,http://www.expreso.com.mx/
Mexico,mx,Frontera,mx_frontera,http://www.frontera.info/
Mexico,mx,Gráfico Sur,grafico_sur,http://www.graficosur.com.mx/
Mexico,mx,Gráfico de Xalapa,grafico_xalapa,http://www.graficoaldia.com/
Mexico,mx,Huasteca Hoy,huasteca_hoy,http://www.huastecahoy.com.mx/
Mexico,mx,Imagen de Veracruz,mx_imagen_veracruz,http://www.imagendeveracruz.com.mx/
Mexico,mx,La Crónica de Baja California,mx_cronica_baja_cal,http://www.lacronica.com/
Mexico,mx,La Crónica de Hoy,mx_cronica,http://www.cronica.com.mx/
Mexico,mx,La Jornada,mx_jornada,http://www.jornada.unam.mx/
Mexico,mx,La Jornada de Guerrero,mx_jornada_guerrrero,http://www.lajornadaguerrero.com.mx/
Mexico,mx,La Jornada de Jalisco,mx_jornada_jalisco,http://www.lajornadajalisco.com.mx/
Mexico,mx,La Jornada de Michoacán,mx_jornada_michoacan,http://www.lajornadamichoacan.com.mx/
Mexico,mx,La Jornada de San Luis,mx_jornada_sanluis,http://www.lajornadasanluis.com.mx/
Mexico,mx,La Prensa,mx_laprensa,http://www.la-prensa.com.mx/
Mexico,mx,La Razón,mx_razon,http://www.razon.com.mx/
Mexico,mx,La Razón - Tampico,mx_razon_tampico,http://www.larazon.com.mx/
Mexico,mx,La Voz de Michoacán,mx_voz_michoacan,http://www.vozdemichoacan.com.mx/
Mexico,mx,La Voz de Quintana Roo,lavoz_quinatana_roo,http://www.lavozdequintanaroo.com.mx/
Mexico,mx,La Voz de la Frontera,mx_voz_frontera,http://www.oem.com.mx/lavozdelafrontera
Mexico,mx,Lider Informativo,mx_lider,http://liderinformativo.com/
Mexico,mx,Meridiano de Nayarit,mx_meridiano,http://meridiano.nayaritpuntocom.com/
Mexico,mx,Miled,miled,http://www.miled.com/abc/
Mexico,mx,Milenio,mx_milenio,http://www.milenio.com/
Mexico,mx,Milenio - Tampico,mx_milenio_tampico,http://impreso.milenio.com/Tampico/
Mexico,mx,Milenio Novedades,milenio_novedades,http://sipse.com/milenio/
Mexico,mx,Milenio de Estado de México,mx_milenio_edomex,http://impreso.milenio.com/Toluca
Mexico,mx,Milenio de León,mx_milenio_leon,http://impreso.milenio.com/Leon
Mexico,mx,Milenio de Monterrey,mx_milenio_monterrey,http://impreso.milenio.com/Monterrey
Mexico,mx,Milenio de Pachuca,mx_milenio_hidalgo,http://impreso.milenio.com/Pachuca
Mexico,mx,Milenio de Puebla,mx_milenio_puebla,http://impreso.milenio.com/Puebla
Mexico,mx,Novedades de Quintana Roo,novedades_quintana_roo,http://sipse.com/novedades/
Mexico,mx,Novedades de Tabasco,mx_novedades_tabasco,http://www.novedadesdetabasco.com.mx/
Mexico,mx,Opinión,mx_opinion_torreon,http://impreso.milenio.com/Torreon
Mexico,mx,Periódico Express,mx_express,http://www.periodicoexpress.com.mx/
Mexico,mx,Periódico Noroeste,mx_noroeste,http://www.noroeste.com.mx/
Mexico,mx,Primera Hora de Sinaloa,primera_hora,http://www.primera-hora.com.mx/
Mexico,mx,Provincia,mx_provincia,http://www.provincia.com.mx/
Mexico,mx,Público,mx_publico,http://impreso.milenio.com/Guadalajara
Mexico,mx,Record,mx_record,http://www.record.com.mx/
Mexico,mx,Record - Guadalajara,mx_record_guadalajara,http://www.record.com.mx/
Mexico,mx,Record - Monterrey,mx_record_monterrey,http://www.record.com.mx/
Mexico,mx,Reforma,mx_reforma,http://www.reforma.com/
Mexico,mx,San Luis Hoy,san_luis_hoy,http://www.sanluishoy.com.mx/
Mexico,mx,Tabasco Hoy,mx_tabasco_hoy,http://www.tabascohoy.com/
Mexico,mx,Vallarta Opina,mx_vallarta_opina,http://www.vallartaopina.net/
Mexico,mx,Vanguardia,mx_vanguardia,http://www.vanguardia.com.mx/
Mexico,mx,Via57,via57,http://www.via57.com.mx/
Mexico,mx,Zócalo - Piedras Negras,mx_zocalo_piedras_negras,http://www.zocalo.com.mx/seccion/c/coahuila-piedras-negras/
Mexico,mx,Zócalo de Saltillo,mx_zocalo,http://www.zocalo.com.mx/
Morocco,ma,L'Economiste,economiste,http://www.leconomiste.com/
Morocco,ma,Le Soir Echos,le_soir_echos,http://www.lesoir-echos.com/
Morocco,ma,جريدة المساء المغربية - Al Massae,almassae,http://www.almassae.press.ma
Netherlands,nl,AD,ad,http://www.ad.nl/
Netherlands,nl,Het Parool,het_parool,http://www.parool.nl/
Netherlands,nl,Trouw,trouw,http://www.trouw.nl/
New Zealand,nz,The Dominion Post,dominion_post,http://www.stuff.co.nz/dominion-post/
